# Nombre del archivo procesado: medicion04.a.inter.D2.bin
#
# Fecha de procesamiento: 10-01-2020 17:28
#
# Tipo de procesamiento: alfa-Rossi Tipo I
#
# Duración del bin (dt): 5.00E-04 s
# Máximo bin analizado (dt_max): 5.00E-02 s
# Puntos analizados por trigger: 100
# Tiempo base del contador: 1.25E-08 s
# Número de historias (N_hist): 5
# --------------------------------------------------
# Tasa de cuentas promedio en cada historia [cps] 
# historia_#1   ....    historia_#N_hist 
4.718544e+02	4.724891e+02	4.747291e+02	4.740188e+02	4.738723e+02	
# Desvío estándar del promedio de la tasa de cuentas de cada historia [cps] 
# historia_#1   ....    historia_#N_hist 
1.481711e+00	1.476491e+00	1.475391e+00	1.476183e+00	1.473436e+00	
# Cantidad de triggers de cada historia 
# triggers_#1   ...   triggers_#N_hist 
165722	165942	166724	166476	166430	
# Tau centrado [s] y función P(tau) normalizada para cada historia 
# tau [s] P(tau)_#1   ...   P(tau)_#N_hist 
2.500000e-04 1.792251e+00 1.774129e+00 1.767028e+00 1.777330e+00 1.789174e+00
7.500000e-04 1.331745e+00 1.323550e+00 1.322624e+00 1.326148e+00 1.332301e+00
1.250000e-03 1.240539e+00 1.246821e+00 1.248207e+00 1.244666e+00 1.249807e+00
1.750000e-03 1.179334e+00 1.204197e+00 1.200980e+00 1.194433e+00 1.188615e+00
2.250000e-03 1.159180e+00 1.159277e+00 1.145868e+00 1.166301e+00 1.146747e+00
2.750000e-03 1.107515e+00 1.124968e+00 1.117870e+00 1.122505e+00 1.112182e+00
3.250000e-03 1.093423e+00 1.092802e+00 1.085905e+00 1.094120e+00 1.098514e+00
3.750000e-03 1.064342e+00 1.080226e+00 1.061849e+00 1.085021e+00 1.073154e+00
4.250000e-03 1.058997e+00 1.051555e+00 1.062936e+00 1.053873e+00 1.064532e+00
4.750000e-03 1.037640e+00 1.048443e+00 1.049745e+00 1.037678e+00 1.045208e+00
5.250000e-03 1.026540e+00 1.027144e+00 1.027584e+00 1.041682e+00 1.025276e+00
5.750000e-03 1.029251e+00 1.021940e+00 1.020534e+00 1.038007e+00 1.017085e+00
6.250000e-03 1.027231e+00 1.024108e+00 1.022531e+00 1.021432e+00 1.019418e+00
6.750000e-03 1.027001e+00 1.014313e+00 1.027231e+00 1.018745e+00 1.021320e+00
7.250000e-03 1.011297e+00 1.001839e+00 1.006637e+00 1.011167e+00 1.006434e+00
